id,cells,symmetries,parents,children,result,level
604,"['X', 'O', 'O', 'X', 'E', 'E', 'O', 'X', 'X']","['duplicate', 'rotational']","[377, 381, 458, 485]","[723, 724]",False,7
605,"['X', 'O', 'O', 'X', 'E', 'E', 'X', 'X', 'O']","['duplicate', 'reflectional']","[378, 450, 488]",[],X,7
606,"['X', 'O', 'O', 'X', 'O', 'E', 'X', 'E', 'X']","['duplicate', 'reflectional']","[379, 451, 509]",[],X,7
607,"['X', 'O', 'O', 'X', 'E', 'O', 'X', 'E', 'X']","['reflectional', 'duplicate']","[380, 449, 452]",[],X,7
608,"['X', 'O', 'E', 'X', 'O', 'X', 'O', 'X', 'E']","['duplicate', 'reflectional']","[383, 387, 444, 526]","[716, 725]",False,7
609,"['X', 'O', 'E', 'X', 'O', 'X', 'O', 'E', 'X']","['duplicate', 'rotational']","[383, 390, 446, 491]","[718, 719]",False,7
610,"['X', 'O', 'E', 'X', 'O', 'X', 'X', 'E', 'O']","['duplicate', 'reflectional']","[385, 443, 491]",[],X,7
611,"['X', 'O', 'E', 'X', 'O', 'X', 'E', 'X', 'O']","['duplicate', 'rotational']","[385, 388, 445, 526]","[717, 725]",False,7
612,"['X', 'O', 'E', 'X', 'O', 'O', 'X', 'X', 'E']","['duplicate', 'rotational', 'reflectional']","[386, 453, 510]",[],X,7
613,"['X', 'O', 'E', 'X', 'O', 'O', 'E', 'X', 'X']","['duplicate', 'reflectional']","[386, 389]","[722, 726]",False,7
614,"['X', 'O', 'E', 'X', 'O', 'E', 'O', 'X', 'X']","['duplicate', 'rotational']","[387, 390, 459, 465]","[723, 726]",False,7
615,"['X', 'O', 'E', 'X', 'O', 'E', 'X', 'X', 'O']","['duplicate', 'reflectional']","[388, 454, 462]",[],X,7
616,"['X', 'O', 'E', 'X', 'O', 'O', 'X', 'E', 'X']","['reflectional', 'duplicate']","[389, 453, 455]",[],X,7
617,"['X', 'O', 'E', 'X', 'X', 'O', 'O', 'X', 'E']","['duplicate', 'rotational', 'reflectional']","[392, 395, 422, 528]","[713, 727]",False,7
618,"['X', 'O', 'E', 'X', 'X', 'O', 'O', 'E', 'X']","['duplicate', 'reflectional']","[392, 397, 422]",[],X,7
619,"['X', 'O', 'E', 'X', 'X', 'O', 'X', 'O', 'E']","['duplicate', 'reflectional']","[393, 420]",[],X,7
620,"['X', 'O', 'E', 'X', 'X', 'O', 'E', 'O', 'X']","['duplicate', 'rotational']","[393, 398, 418]",[],X,7
621,"['X', 'O', 'E', 'X', 'X', 'O', 'X', 'E', 'O']","['duplicate', 'reflectional']","[394, 421, 495]",[],X,7
622,"['X', 'O', 'E', 'X', 'X', 'O', 'E', 'X', 'O']","['duplicate', 'rotational']","[394, 396, 423, 532]","[714, 727]",False,7
623,"['X', 'O', 'E', 'X', 'E', 'O', 'O', 'X', 'X']","['duplicate', 'reflectional']","[395, 397]","[724, 726]",False,7
624,"['X', 'O', 'E', 'X', 'E', 'O', 'X', 'X', 'O']","['duplicate', 'reflectional']","[396, 456, 474]",[],X,7
625,"['X', 'O', 'E', 'X', 'X', 'X', 'O', 'O', 'E']",['duplicate'],"[399, 401, 424]",[],X,7
626,"['X', 'O', 'E', 'X', 'X', 'E', 'O', 'O', 'X']","['duplicate', 'rotational']","[399, 404, 409]",[],X,7
627,"['X', 'O', 'E', 'X', 'X', 'X', 'O', 'E', 'O']",['duplicate'],"[400, 402, 425]",[],X,7
628,"['X', 'O', 'E', 'X', 'X', 'E', 'O', 'X', 'O']","['duplicate', 'reflectional']","[400, 403, 426, 518]","[715, 727]",False,7
629,"['X', 'O', 'E', 'X', 'E', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[402, 403, 447, 522]","[720, 725]",False,7
630,"['X', 'O', 'E', 'X', 'X', 'X', 'E', 'O', 'O']",['duplicate'],"[405, 406, 427]",[],X,7
631,"['X', 'O', 'O', 'O', 'X', 'X', 'E', 'X', 'E']","['duplicate', 'rotational']","[407, 414, 431, 532]","[728, 729]",False,7
632,"['X', 'O', 'O', 'O', 'X', 'X', 'E', 'E', 'X']","['duplicate', 'reflectional']","[407, 435, 477]",[],X,7
633,"['X', 'O', 'O', 'E', 'X', 'X', 'O', 'X', 'E']","['duplicate', 'rotational']","[408, 416, 433, 533]","[728, 730]",False,7
634,"['X', 'O', 'O', 'E', 'X', 'X', 'O', 'E', 'X']","['duplicate', 'reflectional']","[408, 437, 476]",[],X,7
635,"['X', 'O', 'O', 'E', 'X', 'X', 'X', 'O', 'E']","['duplicate', 'reflectional']","[409, 412, 427, 429]","[693, 731]",False,7
636,"['X', 'O', 'O', 'E', 'X', 'X', 'X', 'E', 'O']","['duplicate', 'reflectional']","[410, 413, 430, 504]","[696, 731]",False,7
637,"['X', 'O', 'O', 'E', 'X', 'X', 'E', 'X', 'O']","['duplicate', 'reflectional']","[410, 417, 434, 516]","[729, 730]",False,7
638,"['X', 'O', 'O', 'E', 'X', 'O', 'X', 'X', 'E']","['duplicate', 'reflectional']","[411, 415, 449, 515]","[694, 732]",False,7
639,"['X', 'O', 'O', 'E', 'X', 'O', 'X', 'E', 'X']","['duplicate', 'reflectional']","[411, 452]",[],X,7
640,"['X', 'O', 'O', 'E', 'X', 'E', 'X', 'X', 'O']","['duplicate', 'reflectional']","[413, 417, 450, 489]","[695, 732]",False,7
641,"['X', 'O', 'O', 'O', 'X', 'E', 'E', 'X', 'X']",['reflectional'],"[414, 441, 495]",[],X,7
642,"['X', 'O', 'O', 'E', 'X', 'E', 'O', 'X', 'X']","['duplicate', 'rotational']","[416, 458, 483]",[],X,7
643,"['X', 'O', 'E', 'O', 'X', 'X', 'E', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[419, 439, 528]",[729],False,7
644,"['X', 'O', 'E', 'E', 'X', 'O', 'X', 'X', 'O']","['duplicate', 'reflectional']","[421, 423, 456, 477]","[732, 697]",False,7
645,"['X', 'O', 'E', 'E', 'X', 'X', 'O', 'X', 'O']","['duplicate', 'rotational']","[425, 426, 447, 518]","[730, 729]",False,7
646,"['X', 'O', 'O', 'E', 'O', 'X', 'X', 'X', 'E']","['duplicate', 'reflectional']","[428, 432, 448, 513]","[700, 733]",False,7
647,"['X', 'O', 'O', 'E', 'O', 'X', 'X', 'E', 'X']","['duplicate', 'reflectional']","[428, 436, 451, 467]","[706, 710]",False,7
648,"['X', 'O', 'O', 'E', 'E', 'X', 'X', 'X', 'O']","['duplicate', 'reflectional']","[430, 434, 450, 490]","[702, 733]",False,7
649,"['X', 'O', 'O', 'O', 'E', 'X', 'E', 'X', 'X']","['duplicate', 'reflectional']","[431, 435, 441, 474]","[734, 735]",False,7
650,"['X', 'O', 'O', 'E', 'O', 'X', 'E', 'X', 'X']","['duplicate', 'reflectional']","[432, 436, 457, 460]","[734, 736]",False,7
651,"['X', 'O', 'O', 'E', 'E', 'X', 'O', 'X', 'X']","['duplicate', 'reflectional']","[433, 437, 458, 473]","[735, 736]",False,7
652,"['X', 'O', 'E', 'O', 'O', 'X', 'E', 'X', 'X']","['duplicate', 'reflectional', 'rotational']","[438, 440, 510]",[734],False,7
653,"['X', 'O', 'E', 'E', 'O', 'X', 'X', 'X', 'O']","['duplicate', 'reflectional']","[443, 445, 454, 465]","[733, 701]",False,7
654,"['X', 'O', 'E', 'E', 'O', 'X', 'O', 'X', 'X']","['duplicate', 'rotational']","[444, 446, 459, 462]","[736, 734]",False,7
655,"['X', 'O', 'O', 'E', 'O', 'E', 'X', 'X', 'X']",['duplicate'],"[448, 451, 457]",[],X,7
656,"['X', 'X', 'O', 'X', 'O', 'O', 'X', 'E', 'E']","['duplicate', 'rotational']","[460, 467, 513]",[],X,7
657,"['X', 'X', 'O', 'X', 'O', 'O', 'E', 'X', 'E']","['duplicate', 'reflectional']","[460, 469, 493, 536]","[737, 738]",False,7
658,"['X', 'X', 'O', 'X', 'O', 'X', 'E', 'O', 'E']","['duplicate', 'reflectional']","[462, 465, 491, 526]","[737, 739]",False,7
659,"['X', 'X', 'O', 'X', 'O', 'X', 'E', 'E', 'O']","['duplicate', 'rotational']","[463, 466, 492, 523]","[740, 739]",False,7
660,"['X', 'X', 'O', 'X', 'O', 'E', 'X', 'E', 'O']","['duplicate', 'reflectional']","[463, 468, 494]",[],X,7
661,"['X', 'X', 'O', 'X', 'O', 'E', 'E', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[463, 471, 494, 538]","[738, 740]",False,7
662,"['X', 'X', 'O', 'E', 'O', 'X', 'X', 'E', 'O']","['duplicate', 'reflectional']","[466, 468, 505, 507]","[709, 733]",False,7
663,"['X', 'X', 'O', 'E', 'O', 'X', 'E', 'X', 'O']","['duplicate', 'rotational', 'reflectional']","[466, 471, 507, 520]","[725, 741]",False,7
664,"['X', 'X', 'O', 'E', 'O', 'O', 'X', 'X', 'E']","['duplicate', 'reflectional']","[467, 469, 509, 512]","[707, 742]",False,7
665,"['X', 'X', 'O', 'E', 'O', 'E', 'X', 'X', 'O']","['duplicate', 'reflectional']","[468, 471]","[708, 742]",False,7
666,"['X', 'X', 'O', 'X', 'X', 'O', 'O', 'E', 'E']","['duplicate', 'reflectional']","[473, 476, 483, 533]","[743, 744]",False,7
667,"['X', 'X', 'O', 'X', 'E', 'O', 'O', 'X', 'E']","['duplicate', 'reflectional']","[473, 480, 485, 530]","[737, 745]",False,7
668,"['X', 'X', 'O', 'X', 'X', 'O', 'E', 'O', 'E']","['duplicate', 'reflectional']","[474, 477, 495, 532]","[743, 746]",False,7
669,"['X', 'X', 'O', 'E', 'X', 'O', 'O', 'X', 'E']",['duplicate'],"[476, 480, 501]",[],X,7
670,"['X', 'X', 'O', 'X', 'X', 'E', 'O', 'E', 'O']","['duplicate', 'reflectional', 'rotational']","[482, 484, 535]",[744],False,7
671,"['X', 'X', 'O', 'X', 'E', 'X', 'O', 'E', 'O']","['reflectional', 'duplicate', 'rotational']","[482, 486, 487, 525]","[740, 745]",False,7
672,"['X', 'X', 'O', 'E', 'X', 'X', 'O', 'O', 'E']","['duplicate', 'reflectional', 'rotational']","[483, 485, 501, 529]","[713, 747]",False,7
673,"['X', 'X', 'O', 'E', 'X', 'X', 'O', 'E', 'O']","['duplicate', 'rotational']","[484, 486, 503, 519]","[715, 747]",False,7
674,"['X', 'X', 'O', 'E', 'X', 'E', 'O', 'X', 'O']","['duplicate', 'reflectional']","[484, 487, 503]",[],X,7
675,"['X', 'X', 'O', 'E', 'E', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[486, 487, 508, 521]","[720, 741]",False,7
676,"['X', 'X', 'O', 'X', 'X', 'E', 'E', 'O', 'O']","['duplicate', 'reflectional']","[488, 489, 498, 534]","[746, 744]",False,7
677,"['X', 'X', 'O', 'X', 'E', 'X', 'E', 'O', 'O']","['duplicate', 'rotational']","[488, 490, 499, 524]","[739, 745]",False,7
678,"['X', 'X', 'O', 'E', 'X', 'X', 'E', 'O', 'O']","['duplicate', 'rotational']","[489, 490, 504, 516]","[727, 747]",False,7
679,"['X', 'E', 'O', 'X', 'O', 'X', 'X', 'E', 'O']","['duplicate', 'reflectional']","[492, 505]",[],X,7
680,"['X', 'E', 'O', 'X', 'O', 'X', 'E', 'X', 'O']","['duplicate', 'reflectional']","[492, 494, 507, 523]","[717, 741]",False,7
681,"['X', 'E', 'O', 'X', 'O', 'O', 'X', 'X', 'E']","['duplicate', 'reflectional']","[493, 509, 511]",[],X,7
682,"['X', 'E', 'O', 'X', 'X', 'X', 'E', 'O', 'O']",['duplicate'],"[498, 499, 504]",[],X,7
683,"['X', 'E', 'O', 'E', 'X', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[503, 508, 517]",[730],False,7
684,"['X', 'X', 'E', 'X', 'O', 'O', 'E', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[511, 512, 513, 536]","[738, 739]",False,7
685,"['X', 'X', 'E', 'X', 'X', 'O', 'E', 'O', 'O']","['duplicate', 'reflectional', 'rotational']","[514, 515, 539]",[746],False,7
686,"['O', 'X', 'O', 'X', 'X', 'O', 'E', 'X', 'E']","['duplicate', 'reflectional']","[516, 524, 534]",[],X,7
687,"['O', 'X', 'O', 'X', 'X', 'X', 'O', 'E', 'E']","['reflectional', 'duplicate']","[517, 519, 521]",[],X,7
688,"['O', 'X', 'O', 'X', 'X', 'X', 'E', 'O', 'E']","['duplicate', 'reflectional']","[518, 522]",[],X,7
689,"['O', 'X', 'O', 'X', 'X', 'E', 'E', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[519, 525, 535]",[],X,7
690,"['O', 'X', 'O', 'X', 'O', 'X', 'E', 'X', 'E']","['duplicate', 'reflectional', 'rotational']","[520, 523, 538]",[748],False,7
691,"['O', 'X', 'O', 'X', 'E', 'X', 'O', 'X', 'E']","['rotational', 'reflectional']","[521, 525]","[748, 749]",False,7
692,"['O', 'X', 'E', 'X', 'X', 'O', 'E', 'X', 'O']","['duplicate', 'rotational']","[529, 530, 533]",[],X,7
693,"['X', 'O', 'X', 'O', 'X', 'O', 'O', 'X', 'E']","['reflectional', 'duplicate']","[541, 543, 549, 635]",[750],False,8
694,"['X', 'O', 'X', 'O', 'X', 'X', 'O', 'O', 'E']","['duplicate', 'reflectional']","[542, 545, 575, 638]",[751],False,8
695,"['X', 'O', 'X', 'O', 'X', 'X', 'O', 'E', 'O']","['duplicate', 'reflectional']","[542, 547, 572, 640]",[752],False,8
696,"['X', 'O', 'X', 'O', 'X', 'E', 'O', 'X', 'O']","['duplicate', 'reflectional']","[543, 549, 577, 636]",[752],False,8
697,"['X', 'O', 'X', 'O', 'X', 'X', 'E', 'O', 'O']","['duplicate', 'reflectional']","[545, 547, 569, 644]",[750],False,8
698,"['X', 'O', 'X', 'O', 'O', 'X', 'X', 'O', 'E']","['duplicate', 'rotational']","[550, 555, 561]",[],O,8
699,"['X', 'O', 'X', 'O', 'O', 'X', 'X', 'E', 'O']","['duplicate', 'reflectional']","[550, 557, 565, 568]",[753],False,8
700,"['X', 'O', 'X', 'O', 'O', 'X', 'O', 'X', 'E']","['duplicate', 'reflectional']","[551, 553, 567, 646]",[754],False,8
701,"['X', 'O', 'X', 'O', 'O', 'X', 'E', 'X', 'O']","['duplicate', 'reflectional']","[551, 558, 564, 653]",[753],False,8
702,"['X', 'O', 'X', 'O', 'E', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[553, 558, 574, 648]",[752],False,8
703,"['X', 'O', 'X', 'O', 'E', 'X', 'X', 'O', 'O']","['duplicate', 'rotational', 'reflectional']","[555, 557, 562, 571]",[750],False,8
704,"['X', 'O', 'X', 'O', 'O', 'O', 'X', 'E', 'X']","['rotational', 'reflectional', 'duplicate']","[559, 560]",[],O,8
705,"['X', 'O', 'X', 'O', 'E', 'O', 'X', 'O', 'X']",[],[560],[755],False,8
706,"['X', 'O', 'X', 'O', 'O', 'E', 'O', 'X', 'X']","['duplicate', 'reflectional']","[561, 562, 568, 647]",[754],False,8
707,"['X', 'O', 'X', 'X', 'O', 'X', 'O', 'O', 'E']","['duplicate', 'reflectional']","[563, 570, 664]",[],O,8
708,"['X', 'O', 'X', 'X', 'O', 'X', 'O', 'E', 'O']","['duplicate', 'reflectional', 'rotational']","[563, 573, 665]",[756],False,8
709,"['X', 'O', 'X', 'X', 'O', 'E', 'O', 'X', 'O']","['duplicate', 'reflectional']","[564, 567, 574, 662]",[756],False,8
710,"['X', 'O', 'X', 'X', 'O', 'E', 'O', 'O', 'X']","['duplicate', 'rotational']","[565, 571, 647]",[],O,8
711,"['X', 'O', 'X', 'X', 'X', 'E', 'O', 'O', 'O']","['duplicate', 'reflectional']","[569, 572, 575]",[],O,8
712,"['X', 'O', 'X', 'X', 'E', 'X', 'O', 'O', 'O']","['duplicate', 'reflectional']","[570, 573]",[],O,8
713,"['X', 'O', 'O', 'X', 'X', 'O', 'O', 'X', 'E']","['duplicate', 'reflectional']","[580, 583, 617, 672]",[757],False,8
714,"['X', 'O', 'O', 'X', 'X', 'O', 'E', 'X', 'O']",['duplicate'],"[580, 590, 622]",[],O,8
715,"['X', 'O', 'O', 'X', 'X', 'E', 'O', 'X', 'O']","['duplicate', 'reflectional']","[583, 590, 628, 673]",[758],False,8
716,"['X', 'O', 'O', 'X', 'O', 'X', 'O', 'X', 'E']",['duplicate'],"[592, 594, 608]",[],O,8
717,"['X', 'O', 'O', 'X', 'O', 'X', 'E', 'X', 'O']",['duplicate'],"[592, 599, 611, 680]",[759],False,8
718,"['X', 'O', 'O', 'X', 'O', 'X', 'O', 'E', 'X']",['duplicate'],"[593, 595, 609]",[],O,8
719,"['X', 'O', 'O', 'X', 'O', 'X', 'E', 'O', 'X']","['duplicate', 'rotational']","[593, 597, 609]",[],O,8
720,"['X', 'O', 'O', 'X', 'E', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[594, 599, 629, 675]",[758],False,8
721,"['X', 'O', 'O', 'X', 'E', 'X', 'O', 'O', 'X']","['duplicate', 'rotational']","[595, 597]",[760],False,8
722,"['X', 'O', 'O', 'X', 'O', 'O', 'E', 'X', 'X']","['duplicate', 'reflectional']","[601, 603, 613]",[761],False,8
723,"['X', 'O', 'O', 'X', 'O', 'E', 'O', 'X', 'X']",['duplicate'],"[601, 604, 614]",[],O,8
724,"['X', 'O', 'O', 'X', 'E', 'O', 'O', 'X', 'X']","['duplicate', 'reflectional']","[603, 604, 623]",[757],False,8
725,"['X', 'O', 'E', 'X', 'O', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[608, 611, 629, 663]",[756],False,8
726,"['X', 'O', 'E', 'X', 'O', 'O', 'O', 'X', 'X']","['duplicate', 'reflectional']","[613, 614, 623]",[753],False,8
727,"['X', 'O', 'E', 'X', 'X', 'O', 'O', 'X', 'O']","['duplicate', 'reflectional']","[617, 622, 628, 678]",[752],False,8
728,"['X', 'O', 'O', 'O', 'X', 'X', 'O', 'X', 'E']","['duplicate', 'reflectional']","[631, 633]",[762],False,8
729,"['X', 'O', 'O', 'O', 'X', 'X', 'E', 'X', 'O']","['duplicate', 'reflectional']","[631, 637, 643, 645]",[752],False,8
730,"['X', 'O', 'O', 'E', 'X', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[633, 637, 645, 683]",[758],False,8
731,"['X', 'O', 'O', 'E', 'X', 'X', 'X', 'O', 'O']","['duplicate', 'reflectional']","[635, 636]",[763],False,8
732,"['X', 'O', 'O', 'E', 'X', 'O', 'X', 'X', 'O']",['duplicate'],"[638, 640, 644]",[],O,8
733,"['X', 'O', 'O', 'E', 'O', 'X', 'X', 'X', 'O']","['duplicate', 'reflectional']","[646, 648, 653, 662]",[759],False,8
734,"['X', 'O', 'O', 'O', 'O', 'X', 'E', 'X', 'X']","['duplicate', 'reflectional']","[649, 650, 652, 654]",[754],False,8
735,"['X', 'O', 'O', 'O', 'E', 'X', 'O', 'X', 'X']","['duplicate', 'reflectional']","[649, 651]",[762],False,8
736,"['X', 'O', 'O', 'E', 'O', 'X', 'O', 'X', 'X']",['duplicate'],"[650, 651, 654]",[],O,8
737,"['X', 'X', 'O', 'X', 'O', 'O', 'O', 'X', 'E']","['reflectional', 'duplicate']","[657, 658, 667]",[],O,8
738,"['X', 'X', 'O', 'X', 'O', 'O', 'E', 'X', 'O']",['duplicate'],"[657, 661, 684]",[],O,8
739,"['X', 'X', 'O', 'X', 'O', 'X', 'E', 'O', 'O']","['duplicate', 'reflectional']","[658, 659, 677, 684]",[759],False,8
740,"['X', 'X', 'O', 'X', 'O', 'X', 'O', 'E', 'O']","['reflectional', 'duplicate']","[659, 661, 671]",[],O,8
741,"['X', 'X', 'O', 'E', 'O', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[663, 675, 680]",[],O,8
742,"['X', 'X', 'O', 'E', 'O', 'O', 'X', 'X', 'O']","['duplicate', 'reflectional']","[664, 665]",[],O,8
743,"['X', 'X', 'O', 'X', 'X', 'O', 'O', 'O', 'E']","['duplicate', 'reflectional']","[666, 668]",[762],False,8
744,"['X', 'X', 'O', 'X', 'X', 'O', 'O', 'E', 'O']","['duplicate', 'reflectional']","[666, 670, 676]",[],O,8
745,"['X', 'X', 'O', 'X', 'E', 'O', 'O', 'X', 'O']",['reflectional'],"[667, 671, 677]",[],O,8
746,"['X', 'X', 'O', 'X', 'X', 'O', 'E', 'O', 'O']","['duplicate', 'reflectional']","[668, 676, 685]",[],O,8
747,"['X', 'X', 'O', 'E', 'X', 'X', 'O', 'O', 'O']",['duplicate'],"[672, 673, 678]",[],O,8
748,"['O', 'X', 'O', 'X', 'O', 'X', 'O', 'X', 'E']","['rotational', 'reflectional', 'duplicate']","[690, 691]",[],O,8
749,"['O', 'X', 'O', 'X', 'E', 'X', 'O', 'X', 'O']",[],[691],[764],False,8
750,"['X', 'O', 'X', 'O', 'X', 'O', 'O', 'X', 'X']",['rotational'],"[693, 697, 703]",[],X,9
751,"['X', 'O', 'X', 'O', 'X', 'X', 'O', 'O', 'X']",[],[694],[],X,9
752,"['X', 'O', 'X', 'O', 'X', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[695, 696, 702, 727, 729]",[],draw,9
753,"['X', 'O', 'X', 'O', 'O', 'X', 'X', 'X', 'O']","['duplicate', 'reflectional', 'rotational']","[699, 701, 726]",[],draw,9
754,"['X', 'O', 'X', 'O', 'O', 'X', 'O', 'X', 'X']","['duplicate', 'reflectional']","[700, 706, 734]",[],X,9
755,"['X', 'O', 'X', 'O', 'X', 'O', 'X', 'O', 'X']",[],[705],[],X,9
756,"['X', 'O', 'X', 'X', 'O', 'X', 'O', 'X', 'O']","['duplicate', 'reflectional']","[708, 709, 725]",[],draw,9
757,"['X', 'O', 'O', 'X', 'X', 'O', 'O', 'X', 'X']","['duplicate', 'reflectional']","[713, 724]",[],X,9
758,"['X', 'O', 'O', 'X', 'X', 'X', 'O', 'X', 'O']",['duplicate'],"[715, 720, 730]",[],X,9
759,"['X', 'O', 'O', 'X', 'O', 'X', 'X', 'X', 'O']","['duplicate', 'reflectional']","[717, 733, 739]",[],X,9
760,"['X', 'O', 'O', 'X', 'X', 'X', 'O', 'O', 'X']",[],[721],[],X,9
761,"['X', 'O', 'O', 'X', 'O', 'O', 'X', 'X', 'X']",[],[722],[],X,9
762,"['X', 'O', 'O', 'O', 'X', 'X', 'O', 'X', 'X']","['duplicate', 'reflectional', 'rotational']","[728, 735, 743]",[],X,9
763,"['X', 'O', 'O', 'X', 'X', 'X', 'X', 'O', 'O']",[],[731],[],X,9
764,"['O', 'X', 'O', 'X', 'X', 'X', 'O', 'X', 'O']",[],[749],[],X,9
